['4850188', '2018-03-20 19:55:40', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.00', '-57.00', '867.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521504000,Partly Cloudy,partly-cloudy-night,29.22,22.76,21.33,0.72,1013.32,6.2,6.22,
['4909649', '2018-03-22 04:17:57', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '6.75', '-55.00', '868.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4909701', '2018-03-22 04:18:59', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.50', '-59.00', '868.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4909752', '2018-03-22 04:20:02', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.00', '-57.00', '867.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4909795', '2018-03-22 04:21:04', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.25', '-55.00', '868.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4909835', '2018-03-22 04:22:06', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '6.75', '-55.00', '868.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4909876', '2018-03-22 04:23:08', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.50', '-57.00', '868.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4909925', '2018-03-22 04:24:10', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '7.25', '-55.00', '867.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4909966', '2018-03-22 04:25:13', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.25', '-57.00', '867.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4910007', '2018-03-22 04:26:15', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '6.50', '-55.00', '867.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4910051', '2018-03-22 04:27:17', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.25', '-57.00', '867.700', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4910093', '2018-03-22 04:28:19', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.00', '-57.00', '867.700', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4910136', '2018-03-22 04:29:21', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '7.25', '-57.00', '867.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4910185', '2018-03-22 04:30:24', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.25', '-57.00', '867.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4910228', '2018-03-22 04:31:26', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.50', '-59.00', '867.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4910272', '2018-03-22 04:32:28', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.75', '-59.00', '867.700', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4910308', '2018-03-22 04:33:30', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.25', '-57.00', '868.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4910350', '2018-03-22 04:34:33', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.00', '-57.00', '867.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4910384', '2018-03-22 04:35:35', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.75', '-60.00', '867.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4910428', '2018-03-22 04:36:37', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.25', '-60.00', '868.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4910459', '2018-03-22 04:37:39', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.75', '-59.00', '868.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4910506', '2018-03-22 04:38:42', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.75', '-60.00', '868.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4910548', '2018-03-22 04:39:44', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.50', '-55.00', '867.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4910592', '2018-03-22 04:40:46', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '6.50', '-57.00', '868.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4910620', '2018-03-22 04:41:48', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.25', '-60.00', '867.900', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4910656', '2018-03-22 04:42:50', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.50', '-59.00', '867.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4910698', '2018-03-22 04:43:53', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.75', '-60.00', '867.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4910730', '2018-03-22 04:44:55', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.00', '-59.00', '867.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4910771', '2018-03-22 04:45:57', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '11.50', '-57.00', '867.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4910804', '2018-03-22 04:46:59', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '6.75', '-55.00', '868.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4910838', '2018-03-22 04:48:01', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '7.75', '-60.00', '867.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4910876', '2018-03-22 04:49:04', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.00', '-59.00', '867.900', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4910915', '2018-03-22 04:50:06', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.00', '-57.00', '867.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4910955', '2018-03-22 04:51:08', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.25', '-60.00', '867.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4910993', '2018-03-22 04:52:10', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '11.50', '-60.00', '867.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4911036', '2018-03-22 04:53:13', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.50', '-57.00', '868.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4911068', '2018-03-22 04:54:15', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.00', '-60.00', '868.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4911107', '2018-03-22 04:55:17', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.25', '-59.00', '867.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4911150', '2018-03-22 04:56:19', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.75', '-59.00', '867.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4911189', '2018-03-22 04:57:21', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '6.75', '-57.00', '868.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4911235', '2018-03-22 04:58:24', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.00', '-57.00', '867.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4911280', '2018-03-22 04:59:26', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.75', '-58.00', '867.900', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4911332', '2018-03-22 05:00:28', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.00', '-59.00', '867.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4911373', '2018-03-22 05:01:30', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '7.75', '-57.00', '868.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4911429', '2018-03-22 05:02:39', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '6.50', '-55.00', '868.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4911474', '2018-03-22 05:03:35', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '7.25', '-55.00', '867.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4911525', '2018-03-22 05:04:37', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.25', '-60.00', '868.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4911583', '2018-03-22 05:05:39', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '7.25', '-57.00', '867.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4911634', '2018-03-22 05:06:41', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '7.75', '-57.00', '867.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4911695', '2018-03-22 05:07:44', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.25', '-57.00', '867.700', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4911765', '2018-03-22 05:08:46', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.75', '-60.00', '868.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4911823', '2018-03-22 05:09:48', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.50', '-55.00', '867.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4911875', '2018-03-22 05:10:50', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '11.50', '-60.00', '868.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4911929', '2018-03-22 05:11:53', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.25', '-60.00', '868.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4911982', '2018-03-22 05:12:55', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.50', '-59.00', '868.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4912037', '2018-03-22 05:13:57', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.50', '-60.00', '868.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4912092', '2018-03-22 05:14:59', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '7.25', '-57.00', '867.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4912142', '2018-03-22 05:16:01', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.75', '-57.00', '868.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4912188', '2018-03-22 05:17:04', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.75', '-57.00', '867.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4912240', '2018-03-22 05:18:06', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.50', '-60.00', '868.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4912281', '2018-03-22 05:19:08', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.00', '-59.00', '868.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4912341', '2018-03-22 05:20:10', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.00', '-57.00', '867.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4912389', '2018-03-22 05:21:13', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.50', '-60.00', '867.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4912444', '2018-03-22 05:22:15', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.00', '-59.00', '868.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4912500', '2018-03-22 05:23:17', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.25', '-59.00', '867.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4912558', '2018-03-22 05:24:19', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.25', '-60.00', '867.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4912606', '2018-03-22 05:25:21', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '7.25', '-57.00', '868.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4912654', '2018-03-22 05:26:24', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '6.50', '-57.00', '868.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4912704', '2018-03-22 05:27:26', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '8.00', '-59.00', '868.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4912755', '2018-03-22 05:28:28', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.50', '-57.00', '868.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4912803', '2018-03-22 05:29:30', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '7.75', '-60.00', '868.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4912862', '2018-03-22 05:30:33', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '11.25', '-60.00', '868.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4912912', '2018-03-22 05:31:35', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '7.75', '-57.00', '867.700', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4912965', '2018-03-22 05:32:37', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.75', '-57.00', '867.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4913010', '2018-03-22 05:33:39', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '6.75', '-57.00', '867.500', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4913064', '2018-03-22 05:34:41', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '9.00', '-59.00', '867.900', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4913115', '2018-03-22 05:35:44', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.25', '-57.00', '867.300', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
['4913171', '2018-03-22 05:36:46', 'ttnuno1', 'cayennepoc', 'prometheus', 'LORA', 'SF7BW125', '10.00', '-60.00', '868.100', '67.295100', '14.430000', '2.0', '', '', '', 'Cayenne LPP', 'ttn_http_integration_v2'],1521676800,Mostly Cloudy,partly-cloudy-night,29.94,22.46,29.24,0.97,996.51,7.81,6.22,
