['4362542', '2018-03-04 20:01:51', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.20', '-63.00', '905.300', '42.837467', '-85.628731', '236.0', '', '2.0', '5', 'sats', 'ttn_http_integration_v2'],1520121600,Clear,clear-night,38.35,36.43,14.14,0.37,1033.68,3.06,10,
['4388351', '2018-03-05 21:35:56', 'mapper02', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.50', '-70.00', '904.900', '42.837379', '-85.628845', '235.0', '', '2.9', '4', 'sats', 'ttn_http_integration_v2'],1520208000,Partly Cloudy,partly-cloudy-night,38.97,35.13,21.54,0.49,1029.8,5.18,10,
['4388352', '2018-03-05 21:36:01', 'mapper02', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.00', '-70.00', '905.100', '42.837387', '-85.628860', '234.0', '', '3.0', '4', 'sats', 'ttn_http_integration_v2'],1520208000,Partly Cloudy,partly-cloudy-night,38.97,35.13,21.54,0.49,1029.8,5.18,10,
['4388359', '2018-03-05 21:36:37', 'mapper02', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.00', '-71.00', '904.100', '42.837391', '-85.628815', '229.0', '', '3.2', '4', 'sats', 'ttn_http_integration_v2'],1520208000,Partly Cloudy,partly-cloudy-night,38.97,35.13,21.54,0.49,1029.8,5.18,10,
['4388361', '2018-03-05 21:36:49', 'mapper02', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '6.50', '-70.00', '904.300', '42.837391', '-85.628815', '227.0', '', '3.2', '4', 'sats', 'ttn_http_integration_v2'],1520208000,Partly Cloudy,partly-cloudy-night,38.97,35.13,21.54,0.49,1029.8,5.18,10,
['4388363', '2018-03-05 21:36:57', 'mapper02', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.50', '-57.00', '904.500', '42.837414', '-85.628944', '227.0', '', '1.8', '5', 'sats', 'ttn_http_integration_v2'],1520208000,Partly Cloudy,partly-cloudy-night,38.97,35.13,21.54,0.49,1029.8,5.18,10,
['4388383', '2018-03-05 21:38:28', 'mapper02', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.80', '-69.00', '903.900', '42.837513', '-85.628792', '237.0', '', '2.0', '4', 'sats', 'ttn_http_integration_v2'],1520208000,Partly Cloudy,partly-cloudy-night,38.97,35.13,21.54,0.49,1029.8,5.18,10,
['4388384', '2018-03-05 21:38:32', 'mapper02', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.00', '-67.00', '904.100', '42.837589', '-85.628700', '236.0', '', '1.9', '5', 'sats', 'ttn_http_integration_v2'],1520208000,Partly Cloudy,partly-cloudy-night,38.97,35.13,21.54,0.49,1029.8,5.18,10,
['4388386', '2018-03-05 21:38:44', 'mapper02', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '7.00', '-69.00', '904.300', '42.837589', '-85.628700', '233.0', '', '1.9', '5', 'sats', 'ttn_http_integration_v2'],1520208000,Partly Cloudy,partly-cloudy-night,38.97,35.13,21.54,0.49,1029.8,5.18,10,
['4388388', '2018-03-05 21:38:56', 'mapper02', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.50', '-67.00', '904.500', '42.837589', '-85.628700', '232.0', '', '1.9', '5', 'sats', 'ttn_http_integration_v2'],1520208000,Partly Cloudy,partly-cloudy-night,38.97,35.13,21.54,0.49,1029.8,5.18,10,
['4388391', '2018-03-05 21:39:08', 'mapper02', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.00', '-70.00', '904.700', '42.837589', '-85.628700', '230.0', '', '1.9', '5', 'sats', 'ttn_http_integration_v2'],1520208000,Partly Cloudy,partly-cloudy-night,38.97,35.13,21.54,0.49,1029.8,5.18,10,
['4388393', '2018-03-05 21:39:20', 'mapper02', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.20', '-66.00', '904.900', '42.837589', '-85.628700', '227.0', '', '1.9', '5', 'sats', 'ttn_http_integration_v2'],1520208000,Partly Cloudy,partly-cloudy-night,38.97,35.13,21.54,0.49,1029.8,5.18,10,
['4388395', '2018-03-05 21:39:28', 'mapper02', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.00', '-67.00', '905.100', '42.837616', '-85.628578', '224.0', '', '1.9', '5', 'sats', 'ttn_http_integration_v2'],1520208000,Partly Cloudy,partly-cloudy-night,38.97,35.13,21.54,0.49,1029.8,5.18,10,
['4388397', '2018-03-05 21:39:35', 'mapper02', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.80', '-67.00', '905.300', '42.837662', '-85.628464', '222.0', '', '1.9', '5', 'sats', 'ttn_http_integration_v2'],1520208000,Partly Cloudy,partly-cloudy-night,38.97,35.13,21.54,0.49,1029.8,5.18,10,
['4388398', '2018-03-05 21:39:43', 'mapper02', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.80', '-67.00', '903.900', '42.837692', '-85.628334', '218.0', '', '1.9', '5', 'sats', 'ttn_http_integration_v2'],1520208000,Partly Cloudy,partly-cloudy-night,38.97,35.13,21.54,0.49,1029.8,5.18,10,
['4388400', '2018-03-05 21:39:55', 'mapper02', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.00', '-72.00', '904.100', '42.837692', '-85.628334', '210.0', '', '3.2', '4', 'sats', 'ttn_http_integration_v2'],1520208000,Partly Cloudy,partly-cloudy-night,38.97,35.13,21.54,0.49,1029.8,5.18,10,
['4388401', '2018-03-05 21:40:05', 'mapper02', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '6.50', '-67.00', '904.300', '42.837708', '-85.628578', '206.0', '', '3.2', '4', 'sats', 'ttn_http_integration_v2'],1520208000,Partly Cloudy,partly-cloudy-night,38.97,35.13,21.54,0.49,1029.8,5.18,10,
['4388404', '2018-03-05 21:40:10', 'mapper02', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.20', '-64.00', '904.500', '42.837639', '-85.628708', '204.0', '', '3.2', '4', 'sats', 'ttn_http_integration_v2'],1520208000,Partly Cloudy,partly-cloudy-night,38.97,35.13,21.54,0.49,1029.8,5.18,10,
['4388407', '2018-03-05 21:40:26', 'mapper02', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.00', '-69.00', '904.900', '42.837566', '-85.628845', '217.0', '', '1.9', '5', 'sats', 'ttn_http_integration_v2'],1520208000,Partly Cloudy,partly-cloudy-night,38.97,35.13,21.54,0.49,1029.8,5.18,10,
['4388409', '2018-03-05 21:40:45', 'mapper02', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.20', '-69.00', '905.300', '42.837536', '-85.628975', '219.0', '', '1.9', '5', 'sats', 'ttn_http_integration_v2'],1520208000,Partly Cloudy,partly-cloudy-night,38.97,35.13,21.54,0.49,1029.8,5.18,10,
['4388412', '2018-03-05 21:40:57', 'mapper02', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.00', '-70.00', '903.900', '42.837536', '-85.628975', '219.0', '', '1.9', '5', 'sats', 'ttn_http_integration_v2'],1520208000,Partly Cloudy,partly-cloudy-night,38.97,35.13,21.54,0.49,1029.8,5.18,10,
['4388415', '2018-03-05 21:41:13', 'mapper02', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '7.00', '-65.00', '904.300', '42.837482', '-85.628876', '219.0', '', '1.9', '5', 'sats', 'ttn_http_integration_v2'],1520208000,Partly Cloudy,partly-cloudy-night,38.97,35.13,21.54,0.49,1029.8,5.18,10,
['4388417', '2018-03-05 21:41:26', 'mapper02', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.00', '-69.00', '904.500', '42.837482', '-85.628876', '220.0', '', '1.9', '5', 'sats', 'ttn_http_integration_v2'],1520208000,Partly Cloudy,partly-cloudy-night,38.97,35.13,21.54,0.49,1029.8,5.18,10,
['4388418', '2018-03-05 21:41:38', 'mapper02', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.00', '-58.00', '904.700', '42.837482', '-85.628876', '219.0', '', '1.9', '5', 'sats', 'ttn_http_integration_v2'],1520208000,Partly Cloudy,partly-cloudy-night,38.97,35.13,21.54,0.49,1029.8,5.18,10,
['4388420', '2018-03-05 21:41:50', 'mapper02', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.00', '-71.00', '904.900', '42.837482', '-85.628876', '219.0', '', '1.9', '5', 'sats', 'ttn_http_integration_v2'],1520208000,Partly Cloudy,partly-cloudy-night,38.97,35.13,21.54,0.49,1029.8,5.18,10,
['4388424', '2018-03-05 21:42:02', 'mapper02', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.80', '-69.00', '905.100', '42.837482', '-85.628876', '222.0', '', '1.9', '5', 'sats', 'ttn_http_integration_v2'],1520208000,Partly Cloudy,partly-cloudy-night,38.97,35.13,21.54,0.49,1029.8,5.18,10,
['4388445', '2018-03-05 21:43:19', 'mapper02', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.80', '-68.00', '904.900', '42.837505', '-85.628754', '224.0', '', '2.1', '4', 'sats', 'ttn_http_integration_v2'],1520208000,Partly Cloudy,partly-cloudy-night,38.97,35.13,21.54,0.49,1029.8,5.18,10,
['4388448', '2018-03-05 21:43:31', 'mapper02', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.20', '-67.00', '905.100', '42.837505', '-85.628754', '216.0', '', '1.9', '5', 'sats', 'ttn_http_integration_v2'],1520208000,Partly Cloudy,partly-cloudy-night,38.97,35.13,21.54,0.49,1029.8,5.18,10,
['4388451', '2018-03-05 21:43:42', 'mapper02', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.20', '-70.00', '905.300', '42.837559', '-85.628853', '209.0', '', '2.1', '4', 'sats', 'ttn_http_integration_v2'],1520208000,Partly Cloudy,partly-cloudy-night,38.97,35.13,21.54,0.49,1029.8,5.18,10,
['4388455', '2018-03-05 21:43:54', 'mapper02', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.50', '-69.00', '903.900', '42.837559', '-85.628853', '204.0', '', '2.1', '4', 'sats', 'ttn_http_integration_v2'],1520208000,Partly Cloudy,partly-cloudy-night,38.97,35.13,21.54,0.49,1029.8,5.18,10,
['4388459', '2018-03-05 21:44:06', 'mapper02', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.50', '-67.00', '904.100', '42.837559', '-85.628853', '200.0', '', '2.1', '4', 'sats', 'ttn_http_integration_v2'],1520208000,Partly Cloudy,partly-cloudy-night,38.97,35.13,21.54,0.49,1029.8,5.18,10,
['4388463', '2018-03-05 21:44:18', 'mapper02', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '7.20', '-69.00', '904.300', '42.837559', '-85.628853', '199.0', '', '2.0', '5', 'sats', 'ttn_http_integration_v2'],1520208000,Partly Cloudy,partly-cloudy-night,38.97,35.13,21.54,0.49,1029.8,5.18,10,
['4389728', '2018-03-06 00:21:57', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '10.00', '-66.00', '904.100', '42.837513', '-85.628685', '242.0', '', '1.0', '10', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4389734', '2018-03-06 00:22:58', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '7.20', '-66.00', '904.300', '42.837513', '-85.628685', '239.0', '', '1.1', '9', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4389737', '2018-03-06 00:23:11', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.50', '-67.00', '904.500', '42.837444', '-85.628601', '240.0', '', '1.2', '8', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4389742', '2018-03-06 00:24:12', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '7.80', '-69.00', '904.700', '42.837444', '-85.628601', '241.0', '', '1.0', '10', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4389750', '2018-03-06 00:25:13', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.50', '-69.00', '904.900', '42.837444', '-85.628601', '234.0', '', '1.0', '10', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4389754', '2018-03-06 00:25:52', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.50', '-69.00', '905.100', '42.837517', '-85.628677', '231.0', '', '1.0', '9', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4389761', '2018-03-06 00:26:53', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.50', '-69.00', '905.300', '42.837517', '-85.628677', '237.0', '', '1.0', '8', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4389762', '2018-03-06 00:26:55', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.00', '-69.00', '903.900', '42.837517', '-85.628677', '237.0', '', '1.0', '8', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4389779', '2018-03-06 00:27:56', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.50', '-69.00', '904.100', '42.837517', '-85.628677', '243.0', '', '1.0', '9', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4389791', '2018-03-06 00:28:57', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '6.80', '-61.00', '904.300', '42.837517', '-85.628677', '240.0', '', '1.2', '8', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4389798', '2018-03-06 00:29:59', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.00', '-66.00', '904.500', '42.837517', '-85.628677', '239.0', '', '1.1', '8', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4389805', '2018-03-06 00:31:00', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '10.00', '-77.00', '904.700', '42.837517', '-85.628677', '238.0', '', '0.9', '10', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4389814', '2018-03-06 00:32:01', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.50', '-75.00', '904.900', '42.837517', '-85.628677', '239.0', '', '0.9', '10', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4389821', '2018-03-06 00:33:02', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.50', '-73.00', '905.100', '42.837517', '-85.628677', '239.0', '', '1.1', '7', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4389849', '2018-03-06 00:36:59', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '7.20', '-87.00', '904.300', '42.837475', '-85.628784', '235.0', '', '0.9', '10', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4389866', '2018-03-06 00:38:00', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.80', '-81.00', '904.500', '42.837475', '-85.628784', '237.0', '', '0.9', '10', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4389873', '2018-03-06 00:39:01', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.00', '-89.00', '904.700', '42.837475', '-85.628784', '240.0', '', '0.9', '10', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4389879', '2018-03-06 00:40:02', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.00', '-88.00', '904.900', '42.837475', '-85.628784', '243.0', '', '0.9', '10', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4389885', '2018-03-06 00:41:03', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.00', '-88.00', '905.100', '42.837475', '-85.628784', '245.0', '', '0.9', '10', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4389892', '2018-03-06 00:42:04', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.80', '-85.00', '905.300', '42.837475', '-85.628784', '243.0', '', '0.9', '10', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4389899', '2018-03-06 00:43:05', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.00', '-84.00', '903.900', '42.837475', '-85.628784', '240.0', '', '0.9', '10', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4389906', '2018-03-06 00:44:06', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.50', '-85.00', '904.100', '42.837475', '-85.628784', '242.0', '', '0.9', '9', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4389911', '2018-03-06 00:45:08', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '6.20', '-85.00', '904.300', '42.837475', '-85.628784', '236.0', '', '0.9', '9', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4389918', '2018-03-06 00:46:09', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '7.80', '-84.00', '904.500', '42.837475', '-85.628784', '245.0', '', '0.9', '10', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4389928', '2018-03-06 00:47:10', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.00', '-84.00', '904.700', '42.837475', '-85.628784', '244.0', '', '0.8', '11', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4389944', '2018-03-06 00:48:11', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.20', '-81.00', '904.900', '42.837475', '-85.628784', '246.0', '', '1.0', '10', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4389955', '2018-03-06 00:49:12', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.20', '-83.00', '905.100', '42.837475', '-85.628784', '243.0', '', '1.0', '10', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4389973', '2018-03-06 00:50:13', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.00', '-84.00', '905.300', '42.837475', '-85.628784', '243.0', '', '1.0', '10', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4389981', '2018-03-06 00:51:14', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.50', '-81.00', '903.900', '42.837475', '-85.628784', '238.0', '', '1.0', '10', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4389987', '2018-03-06 00:52:15', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.50', '-93.00', '904.100', '42.837475', '-85.628784', '241.0', '', '1.0', '10', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4389996', '2018-03-06 00:53:17', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '6.50', '-93.00', '904.300', '42.837475', '-85.628784', '240.0', '', '0.9', '11', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4390003', '2018-03-06 00:54:18', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.00', '-83.00', '904.500', '42.837475', '-85.628784', '241.0', '', '0.9', '11', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4390012', '2018-03-06 00:55:19', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.00', '-85.00', '904.700', '42.837475', '-85.628784', '242.0', '', '0.9', '11', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4390018', '2018-03-06 00:56:20', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.00', '-82.00', '904.900', '42.837475', '-85.628784', '241.0', '', '1.0', '10', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4390021', '2018-03-06 00:56:24', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.20', '-79.00', '905.100', '42.837475', '-85.628784', '241.0', '', '1.0', '10', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4390033', '2018-03-06 00:57:25', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.00', '-87.00', '905.300', '42.837475', '-85.628784', '244.0', '', '0.9', '11', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4390034', '2018-03-06 00:57:28', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '5.50', '-99.00', '903.900', '42.837475', '-85.628784', '244.0', '', '0.9', '11', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4390052', '2018-03-06 00:58:29', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.00', '-91.00', '904.100', '42.837475', '-85.628784', '239.0', '', '0.9', '11', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4390059', '2018-03-06 00:59:30', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '6.80', '-90.00', '904.300', '42.837475', '-85.628784', '243.0', '', '0.9', '11', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4390066', '2018-03-06 01:00:31', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.80', '-90.00', '904.500', '42.837475', '-85.628784', '246.0', '', '0.9', '12', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4390072', '2018-03-06 01:01:32', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.80', '-88.00', '904.700', '42.837475', '-85.628784', '241.0', '', '0.9', '12', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4390079', '2018-03-06 01:02:34', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '9.00', '-87.00', '904.900', '42.837475', '-85.628784', '239.0', '', '0.9', '12', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4390086', '2018-03-06 01:03:35', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.50', '-84.00', '905.100', '42.837475', '-85.628784', '240.0', '', '0.9', '12', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
['4390096', '2018-03-06 01:04:36', 'mapper01', 'esp32ttnmapper', 'B827EBFFFEB42372', 'LORA', 'SF7BW125', '8.00', '-87.00', '905.300', '42.837475', '-85.628784', '232.0', '', '0.9', '12', 'sats', 'ttn_http_integration_v2'],1520294400,Mostly Cloudy,partly-cloudy-night,36.18,29.84,17.78,0.47,1016.78,8.18,10,
